Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
5,7,2025-05-04,DL,2004,15304,TPA,"Tampa, FL",FL,10721,BOS,"Boston, MA",MA,185.0,1185.0,5,18,25,11.166666666666666,14.25,0,22,4,2,5,120.0,15304DL,10721DL,29.2,0.0,0.0,10.6,11.2,3,15.3,0.0,0.0,15.0,23.8,0
5,5,2025-05-30,WN,3262,12889,LAS,"Las Vegas, NV",NV,14683,SAT,"San Antonio, TX",TX,160.0,1069.0,5,33,5,14.25,18.916666666666668,0,-4,6,4,1,120.0,12889WN,14683WN,39.7,0.0,0.0,7.8,17.3,0,28.7,0.0,0.0,17.8,23.8,3
1,5,2025-01-17,YX,4622,14730,SDF,"Louisville, KY",KY,13930,ORD,"Chicago, IL",IL,99.0,286.0,2,10,62,6.583333333333333,7.233333333333333,0,3,5,1,1,660.0,14730YX,13930YX,-3.2,0.0,0.0,3.3,11.2,3,-3.6,0.0,0.0,15.1,32.0,3
1,4,2025-01-23,YX,4496,12953,LGA,"New York, NY",NY,10792,BUF,"Buffalo, NY",NY,97.0,292.0,2,23,5,14.2,15.816666666666666,0,-3,6,4,4,120.0,12953YX,10792YX,-1.9,0.0,0.0,17.3,27.7,0,-3.4,0.2,0.07,17.4,34.6,71
2,1,2025-02-17,MQ,3462,12217,HSV,"Huntsville, AL",AL,11298,DFW,"Dallas/Fort Worth, TX",TX,135.0,603.0,3,2,77,9.4,11.65,1,0,6,3,2,60.0,12217MQ,11298MQ,-0.0,0.0,0.0,16.9,24.5,2,8.1,0.0,0.0,19.7,31.7,1
4,5,2025-04-11,YX,4427,12953,LGA,"New York, NY",NY,12339,IND,"Indianapolis, IN",IN,140.0,660.0,3,24,15,19.666666666666668,22.0,0,45,6,6,4,60.0,12953YX,12339YX,9.4,3.3,0.0,22.7,54.4,63,6.3,0.0,0.0,17.9,33.5,0
4,2,2026-04-14,AS,340,14489,RDM,"Bend/Redmond, OR",OR,14747,SEA,"Seattle, WA",WA,82.0,228.0,1,3,26,13.383333333333333,14.75,0,41,3,3,4,60.0,14489AS,14747AS,7.7,0.0,0.0,17.5,11.5,3,5.6,1.6,0.0,23.3,51.5,61
8,1,2025-08-04,AA,1202,13930,ORD,"Chicago, IL",IL,12441,JAC,"Jackson, WY",WY,189.0,1162.0,5,68,2,13.2,15.35,0,28,6,4,2,60.0,13930AA,12441AA,28.1,0.0,0.0,14.4,13.3,3,28.0,0.0,0.0,20.7,40.3,3
4,6,2026-04-25,WN,3466,13232,MDW,"Chicago, IL",IL,14635,RSW,"Fort Myers, FL",FL,165.0,1105.0,5,7,7,12.0,15.75,0,30,6,4,3,120.0,13232WN,14635WN,18.3,0.0,0.0,1.1,5.8,3,28.5,0.0,0.0,25.5,19.4,2
7,1,2025-07-28,OH,5451,11057,CLT,"Charlotte, NC",NC,14108,PIA,"Peoria, IL",IL,142.0,607.0,3,52,1,22.833333333333332,0.2,0,-24,5,5,1,60.0,11057OH,14108OH,32.5,0.0,0.0,11.7,24.5,2,26.9,0.0,0.0,8.2,8.3,2
11,6,2025-11-01,WN,3906,13232,MDW,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,70.0,251.0,2,11,10,6.5,7.666666666666667,0,10,5,1,4,600.0,13232WN,15016WN,5.4,0.0,0.0,12.6,25.2,0,10.8,0.0,0.0,3.6,4.3,3
2,1,2026-02-16,WN,4053,14869,SLC,"Salt Lake City, UT",UT,14107,PHX,"Phoenix, AZ",AZ,100.0,507.0,3,13,45,18.083333333333332,19.75,1,0,6,5,3,60.0,14869WN,14107WN,11.3,0.0,0.0,10.6,19.1,2,19.6,0.0,0.0,25.7,40.3,3
4,6,2026-04-18,UA,647,10721,BOS,"Boston, MA",MA,11292,DEN,"Denver, CO",CO,291.0,1754.0,8,34,80,7.15,10.0,0,37,2,1,0,660.0,10721UA,11292UA,8.9,0.0,0.0,12.9,29.9,3,3.0,0.0,0.0,11.9,23.0,0
3,6,2025-03-15,OO,5732,13502,MTJ,"Montrose/Delta, CO",CO,11292,DEN,"Denver, CO",CO,72.0,196.0,1,2,70,15.35,16.55,0,-26,6,5,2,60.0,13502OO,11292OO,6.5,0.1,0.0,19.1,27.0,51,7.5,0.0,0.0,10.3,31.0,3
3,7,2026-03-08,WN,1241,10257,ALB,"Albany, NY",NY,10821,BWI,"Baltimore, MD",MD,85.0,288.0,2,1,10,15.25,16.666666666666668,0,-20,7,4,3,60.0,10257WN,10821WN,7.6,0.1,0.0,8.5,23.8,51,14.6,0.3,0.0,7.2,11.5,51
12,2,2025-12-16,OO,5426,11638,FAT,"Fresno, CA",CA,12892,LAX,"Los Angeles, CA",CA,83.0,209.0,1,6,22,6.0,7.383333333333334,0,9,3,1,3,780.0,11638OO,12892OO,11.5,0.0,0.0,3.1,2.9,2,18.2,0.0,0.0,4.3,9.0,0
6,7,2025-06-08,YX,3692,11618,EWR,"Newark, NJ",NJ,11066,CMH,"Columbus, OH",OH,123.0,463.0,2,17,14,21.0,23.05,0,11,2,2,2,600.0,11618YX,11066YX,19.0,0.0,0.0,15.8,31.0,3,18.5,0.0,0.0,7.1,20.9,0
6,1,2026-06-22,AA,1986,11057,CLT,"Charlotte, NC",NC,14107,PHX,"Phoenix, AZ",AZ,273.0,1773.0,8,38,27,9.666666666666666,11.216666666666667,0,-3,5,2,0,60.0,11057AA,14107AA,,,,,,,,,,,,
4,7,2025-04-27,DL,3078,10397,ATL,"Atlanta, GA",GA,12945,LEX,"Lexington, KY",KY,70.0,304.0,2,41,1,13.783333333333333,14.95,0,29,7,4,1,60.0,10397DL,12945DL,22.6,0.0,0.0,3.7,6.5,3,15.4,0.0,0.0,17.9,23.8,3
6,7,2025-06-29,NK,2489,11433,DTW,"Detroit, MI",MI,11057,CLT,"Charlotte, NC",NC,119.0,500.0,3,43,50,8.65,10.633333333333333,0,5,7,2,0,120.0,11433NK,11057NK,21.7,0.0,0.0,2.5,11.5,0,25.9,0.0,0.0,1.8,6.5,0
8,2,2025-08-26,DL,1246,13342,MKE,"Milwaukee, WI",WI,10397,ATL,"Atlanta, GA",GA,131.0,669.0,3,3,49,14.9,18.083333333333332,0,6,3,3,1,120.0,13342DL,10397DL,22.2,0.0,0.0,17.3,24.8,1,28.4,0.0,0.0,16.1,21.6,3
7,2,2025-07-08,WN,3673,13198,MCI,"Kansas City, MO",MO,15016,STL,"St. Louis, MO",MO,65.0,237.0,1,12,10,5.416666666666667,6.5,0,-4,7,1,4,420.0,13198WN,15016WN,22.0,0.0,0.0,10.3,24.8,1,23.1,0.0,0.0,7.3,15.5,0
12,3,2025-12-31,UA,2018,14771,SFO,"San Francisco, CA",CA,13204,MCO,"Orlando, FL",FL,317.0,2446.0,10,30,26,7.5,15.783333333333333,0,1,3,1,1,600.0,14771UA,13204UA,9.5,0.0,0.0,4.2,4.0,3,13.8,0.0,0.0,17.0,25.9,0
1,7,2025-01-19,YX,3544,11278,DCA,"Washington, DC",VA,13930,ORD,"Chicago, IL",IL,148.0,612.0,3,33,51,10.5,11.966666666666667,0,1,5,2,0,60.0,11278YX,13930YX,3.6,0.0,0.0,5.0,22.3,3,-13.8,0.0,0.0,18.4,22.7,3
3,6,2025-03-15,AA,1097,14635,RSW,"Fort Myers, FL",FL,11057,CLT,"Charlotte, NC",NC,123.0,600.0,3,6,25,5.666666666666667,7.716666666666667,0,-26,5,1,5,300.0,14635AA,11057AA,18.2,0.0,0.0,11.0,16.9,0,14.7,0.0,0.0,13.3,44.6,3
6,3,2025-06-18,UA,2689,11618,EWR,"Newark, NJ",NJ,12889,LAS,"Las Vegas, NV",NV,333.0,2227.0,9,18,26,18.583333333333332,21.133333333333333,0,1,2,1,3,2640.0,11618UA,12889UA,25.4,1.2,0.0,1.6,17.3,55,37.8,0.0,0.0,23.0,28.4,0
10,5,2025-10-10,WN,1339,14893,SMF,"Sacramento, CA",CA,11259,DAL,"Dallas, TX",TX,195.0,1442.0,6,12,15,15.583333333333334,20.833333333333332,0,3,5,4,4,60.0,14893WN,11259WN,24.1,0.0,0.0,13.8,18.0,0,29.2,0.0,0.0,10.8,24.1,0
11,6,2025-11-01,UA,2338,12266,IAH,"Houston, TX",TX,11292,DEN,"Denver, CO",CO,161.0,861.0,4,23,83,16.433333333333334,18.116666666666667,0,10,4,3,2,120.0,12266UA,11292UA,22.9,0.1,0.0,18.9,21.6,51,14.8,0.0,0.0,10.9,7.9,3
4,5,2025-04-25,OH,5676,11057,CLT,"Charlotte, NC",NC,14685,SAV,"Savannah, GA",GA,73.0,213.0,1,44,2,7.333333333333333,8.55,0,31,8,2,5,60.0,11057OH,14685OH,16.2,0.0,0.0,2.5,6.1,2,20.4,0.0,0.0,7.2,19.8,0
4,6,2025-04-12,F9,3412,12889,LAS,"Las Vegas, NV",NV,11193,CVG,"Cincinnati, OH",KY,227.0,1678.0,7,13,3,22.466666666666665,5.25,0,44,6,6,0,60.0,12889F9,11193F9,25.8,0.0,0.0,12.0,30.6,3,3.7,0.0,0.0,5.1,15.1,0
5,4,2025-05-15,YX,4630,14122,PIT,"Pittsburgh, PA",PA,14492,RDU,"Raleigh/Durham, NC",NC,81.0,328.0,2,9,13,16.85,18.2,0,11,5,4,5,60.0,14122YX,14492YX,26.1,0.0,0.0,8.7,10.8,1,25.1,0.0,0.0,1.4,1.8,3
3,7,2026-03-22,OO,5290,13930,ORD,"Chicago, IL",IL,10713,BOI,"Boise, ID",ID,256.0,1437.0,6,80,12,19.666666666666668,22.933333333333334,0,-34,4,4,1,180.0,13930OO,10713OO,1.4,0.0,0.0,26.7,53.6,3,9.9,0.0,0.0,7.6,8.6,3
2,6,2026-02-21,F9,1020,12889,LAS,"Las Vegas, NV",NV,14107,PHX,"Phoenix, AZ",AZ,85.0,255.0,2,19,26,11.5,13.916666666666666,0,-5,5,1,4,720.0,12889F9,14107F9,8.1,0.0,0.0,11.9,14.4,3,17.4,0.0,0.0,10.7,12.6,3
2,2,2025-02-18,DL,557,10397,ATL,"Atlanta, GA",GA,12953,LGA,"New York, NY",NY,137.0,762.0,4,43,23,9.5,11.783333333333333,0,-1,5,2,2,120.0,10397DL,12953DL,4.5,0.0,0.0,4.9,6.1,3,-5.9,0.0,0.0,29.5,49.0,0
10,5,2025-10-17,YX,4372,13244,MEM,"Memphis, TN",TN,11278,DCA,"Washington, DC",VA,135.0,762.0,4,12,31,6.0,9.25,0,-4,7,1,5,480.0,13244YX,11278YX,19.7,0.0,0.0,10.5,31.0,3,10.2,0.0,0.0,9.4,21.6,0
1,4,2026-01-08,OO,5349,12892,LAX,"Los Angeles, CA",CA,10423,AUS,"Austin, TX",TX,184.0,1242.0,5,24,18,16.416666666666668,21.483333333333334,0,-7,4,4,0,60.0,12892OO,10423OO,15.6,0.0,0.0,24.6,39.6,0,19.9,0.0,0.0,4.6,10.1,3
9,6,2025-09-27,AA,2767,11298,DFW,"Dallas/Fort Worth, TX",TX,12892,LAX,"Los Angeles, CA",CA,191.0,1235.0,5,37,27,17.316666666666666,18.5,0,16,3,3,3,120.0,11298AA,12892AA,33.0,0.0,0.0,11.1,9.7,3,21.0,0.0,0.0,14.3,11.2,0
6,5,2026-06-12,B6,676,10529,BDL,"Hartford, CT",CT,12478,JFK,"New York, NY",NY,62.0,106.0,1,6,24,6.75,7.783333333333333,0,7,2,1,1,420.0,10529B6,12478B6,,,,,,,,,,,,
3,7,2026-03-15,OO,3992,14252,PSC,"Pasco/Kennewick/Richland, WA",WA,14747,SEA,"Seattle, WA",WA,70.0,172.0,1,3,27,12.833333333333334,14.0,0,-27,7,4,2,0.0,14252OO,14747OO,7.9,0.0,0.0,2.5,5.4,3,5.1,0.0,0.0,6.7,8.3,3
11,7,2025-11-16,G4,1703,11638,FAT,"Fresno, CA",CA,12889,LAS,"Las Vegas, NV",NV,72.0,259.0,2,4,31,8.283333333333333,9.483333333333333,0,-5,6,2,4,60.0,11638G4,12889G4,14.3,0.0,0.0,7.7,11.2,3,14.7,0.0,0.0,8.9,11.2,3
10,5,2025-10-10,DL,1031,10397,ATL,"Atlanta, GA",GA,11433,DTW,"Detroit, MI",MI,113.0,594.0,3,51,19,13.0,14.883333333333333,0,3,5,3,5,120.0,10397DL,11433DL,19.3,0.0,0.0,15.6,26.3,2,18.8,0.0,0.0,3.3,3.6,3
5,5,2026-05-29,WN,2280,12173,HNL,"Honolulu, HI",HI,14679,SAN,"San Diego, CA",CA,330.0,2614.0,11,11,11,8.166666666666666,16.666666666666668,0,-4,5,2,5,120.0,12173WN,14679WN,24.2,0.0,0.0,26.4,30.6,0,19.6,0.0,0.0,22.2,15.8,0
6,2,2026-06-02,DL,2085,13495,MSY,"New Orleans, LA",LA,12892,LAX,"Los Angeles, CA",CA,259.0,1671.0,7,11,27,7.766666666666667,10.083333333333334,0,-8,2,1,4,480.0,13495DL,12892DL,,,,,,,,,,,,
6,7,2026-06-07,DL,3133,11953,GNV,"Gainesville, FL",FL,10397,ATL,"Atlanta, GA",GA,83.0,300.0,2,1,42,15.783333333333333,17.166666666666668,0,12,8,5,0,60.0,11953DL,10397DL,,,,,,,,,,,,
2,6,2025-02-15,AA,3183,13485,MSN,"Madison, WI",WI,14107,PHX,"Phoenix, AZ",AZ,231.0,1396.0,6,2,41,14.25,17.1,0,2,4,3,1,60.0,13485AA,14107AA,-2.9,0.0,0.0,17.7,31.0,3,21.2,0.0,0.0,7.6,18.0,3
9,3,2025-09-03,DL,2101,14747,SEA,"Seattle, WA",WA,14908,SNA,"Santa Ana, CA",CA,175.0,978.0,4,36,8,7.483333333333333,10.4,0,-2,5,2,3,60.0,14747DL,14908DL,16.6,0.0,0.0,3.8,3.6,0,27.4,0.0,0.0,0.5,6.5,3
9,2,2025-09-09,AS,432,14679,SAN,"San Diego, CA",CA,15304,TPA,"Tampa, FL",FL,287.0,2087.0,9,12,12,15.2,22.983333333333334,0,-8,3,3,5,120.0,14679AS,15304AS,23.3,0.0,0.0,14.2,14.0,0,27.0,0.0,0.0,15.6,22.0,3
10,6,2025-10-18,DL,1284,10397,ATL,"Atlanta, GA",GA,12266,IAH,"Houston, TX",TX,131.0,689.0,3,35,15,18.5,19.683333333333334,0,-5,4,4,5,120.0,10397DL,12266DL,27.2,0.0,0.0,11.6,19.8,1,31.6,0.0,0.0,13.3,21.2,0
3,3,2025-03-19,WN,988,10693,BNA,"Nashville, TN",TN,14986,SRQ,"Sarasota/Bradenton, FL",FL,115.0,648.0,3,19,2,17.5,20.416666666666668,0,-30,4,4,3,120.0,10693WN,14986WN,19.0,0.3,0.0,30.9,73.8,51,22.3,0.0,0.0,15.9,22.3,0
2,2,2026-02-03,WN,1283,10693,BNA,"Nashville, TN",TN,13244,MEM,"Memphis, TN",TN,75.0,200.0,1,21,3,12.666666666666666,13.916666666666666,0,13,4,1,0,1080.0,10693WN,13244WN,10.1,0.0,0.0,7.7,28.8,3,9.3,0.0,0.0,17.7,37.4,3
5,6,2025-05-10,AA,2218,11057,CLT,"Charlotte, NC",NC,14843,SJU,"San Juan, PR",PR,222.0,1475.0,6,62,7,11.3,15.0,0,16,4,2,5,120.0,11057AA,14843AA,17.1,0.0,0.0,11.9,15.5,3,29.3,0.0,0.0,19.8,24.8,1
6,2,2026-06-30,AA,3223,12892,LAX,"Los Angeles, CA",CA,12264,IAD,"Washington, DC",VA,298.0,2288.0,10,22,5,21.05,5.016666666666667,0,3,3,3,0,180.0,12892AA,12264AA,,,,,,,,,,,,
11,3,2025-11-19,DL,3108,11267,DAY,"Dayton, OH",OH,10397,ATL,"Atlanta, GA",GA,105.0,432.0,2,2,46,11.316666666666666,13.066666666666666,0,-8,8,3,2,60.0,11267DL,10397DL,8.9,0.0,0.0,9.7,9.4,1,23.9,0.0,0.0,11.5,20.5,1
4,3,2025-04-02,F9,2268,10821,BWI,"Baltimore, MD",MD,14843,SJU,"San Juan, PR",PR,225.0,1565.0,7,22,4,21.483333333333334,1.2333333333333334,0,-44,4,4,0,60.0,10821F9,14843F9,11.0,0.0,0.0,9.9,25.2,3,24.0,0.4,0.0,24.9,40.0,51
9,1,2025-09-22,DL,1284,10397,ATL,"Atlanta, GA",GA,12266,IAH,"Houston, TX",TX,128.0,689.0,3,61,9,19.916666666666668,21.05,0,-21,4,4,5,60.0,10397DL,12266DL,28.9,0.0,0.0,12.3,18.0,3,29.3,0.0,0.0,18.1,27.7,0
10,7,2025-10-19,UA,307,11066,CMH,"Columbus, OH",OH,13930,ORD,"Chicago, IL",IL,88.0,296.0,2,11,83,7.0,7.466666666666667,0,-6,6,1,1,660.0,11066UA,13930UA,19.8,0.0,0.0,28.2,60.8,3,11.2,1.4,0.0,22.4,51.1,61
7,4,2025-07-03,OO,6537,11292,DEN,"Denver, CO",CO,12892,LAX,"Los Angeles, CA",CA,170.0,862.0,4,94,31,11.666666666666666,13.5,0,1,5,2,1,60.0,11292OO,12892OO,30.4,0.0,0.0,5.2,7.6,0,21.5,0.0,0.0,12.6,14.4,0
7,1,2025-07-28,OO,6007,10693,BNA,"Nashville, TN",TN,13930,ORD,"Chicago, IL",IL,122.0,409.0,2,17,46,18.216666666666665,20.25,0,-24,5,5,2,120.0,10693OO,13930OO,34.1,0.0,0.0,8.8,10.8,2,31.3,0.0,0.0,9.7,22.3,0
12,2,2025-12-30,AA,1474,14100,PHL,"Philadelphia, PA",PA,14843,SJU,"San Juan, PR",PR,241.0,1576.0,7,27,11,18.966666666666665,23.983333333333334,0,2,4,4,0,60.0,14100AA,14843AA,-1.1,0.0,0.0,21.9,48.2,0,22.2,0.0,0.0,8.3,12.2,1
8,7,2025-08-24,DL,3034,10397,ATL,"Atlanta, GA",GA,11252,DAB,"Daytona Beach, FL",FL,82.0,366.0,2,65,1,21.666666666666668,23.033333333333335,0,8,6,6,0,120.0,10397DL,11252DL,24.6,0.0,0.0,10.2,20.9,2,25.0,0.0,0.0,7.2,24.5,0
10,3,2025-10-01,AA,2435,14685,SAV,"Savannah, GA",GA,11298,DFW,"Dallas/Fort Worth, TX",TX,168.0,925.0,4,3,59,7.25,9.05,0,12,6,1,0,540.0,14685AA,11298AA,20.1,0.0,0.0,10.5,34.2,0,21.2,0.0,0.0,2.2,5.8,1
11,5,2025-11-07,UA,1965,11618,EWR,"Newark, NJ",NJ,13930,ORD,"Chicago, IL",IL,155.0,719.0,3,24,18,21.983333333333334,23.566666666666666,0,4,5,5,5,60.0,11618UA,13930UA,14.2,0.5,0.0,20.7,58.3,53,7.6,0.0,0.0,13.7,22.0,1
5,5,2026-05-22,AA,1847,14843,SJU,"San Juan, PR",PR,11298,DFW,"Dallas/Fort Worth, TX",TX,320.0,2165.0,9,5,66,5.5,9.833333333333334,0,3,5,1,0,420.0,14843AA,11298AA,23.7,0.2,0.0,11.9,22.3,51,21.8,0.0,0.0,6.9,11.2,3
9,1,2025-09-15,AS,337,13930,ORD,"Chicago, IL",IL,14747,SEA,"Seattle, WA",WA,272.0,1721.0,7,48,41,17.75,20.283333333333335,0,-14,4,3,0,60.0,13930AS,14747AS,27.0,0.0,0.0,15.1,18.7,0,17.8,0.0,0.0,10.5,19.1,0
1,7,2026-01-18,OH,5211,11057,CLT,"Charlotte, NC",NC,15412,TYS,"Knoxville, TN",TN,77.0,176.0,1,50,3,10.5,11.783333333333333,0,1,6,2,3,60.0,11057OH,15412OH,0.3,1.0,0.49,9.9,14.8,73,-0.6,0.0,0.0,12.7,14.4,0
5,1,2025-05-05,HA,74,12758,KOA,"Kona, HI",HI,14893,SMF,"Sacramento, CA",CA,310.0,2435.0,10,6,14,13.25,21.416666666666668,0,21,2,2,0,120.0,12758HA,14893HA,26.9,0.1,0.0,18.4,15.1,51,21.9,0.0,0.0,11.7,23.0,0
4,1,2025-04-28,B6,2129,12478,JFK,"New York, NY",NY,14635,RSW,"Fort Myers, FL",FL,205.0,1074.0,5,17,10,20.433333333333334,23.85,0,28,1,1,3,2160.0,12478B6,14635B6,17.2,0.0,0.0,15.2,20.5,0,23.4,0.0,0.0,3.8,5.0,2
5,7,2026-05-17,WN,178,10257,ALB,"Albany, NY",NY,13204,MCO,"Orlando, FL",FL,180.0,1073.0,5,5,29,17.166666666666668,20.166666666666668,0,8,6,5,1,60.0,10257WN,13204WN,29.0,0.0,0.0,23.1,35.6,1,27.2,0.0,0.0,20.2,32.4,3
12,2,2025-12-23,AA,1368,10397,ATL,"Atlanta, GA",GA,13303,MIA,"Miami, FL",FL,126.0,594.0,3,56,31,19.45,21.55,0,2,2,2,5,60.0,10397AA,13303AA,13.5,0.0,0.0,5.0,4.7,0,23.8,0.0,0.0,24.4,32.4,3
6,4,2025-06-26,F9,3545,12478,JFK,"New York, NY",NY,14843,SJU,"San Juan, PR",PR,238.0,1598.0,7,25,9,11.066666666666666,15.033333333333333,0,-7,4,2,0,60.0,12478F9,14843F9,22.1,0.0,0.0,17.7,22.0,3,29.8,0.0,0.0,24.5,30.6,1
4,6,2026-04-18,WN,2006,11292,DEN,"Denver, CO",CO,14107,PHX,"Phoenix, AZ",AZ,120.0,602.0,3,29,32,7.0,8.0,0,37,4,1,4,480.0,11292WN,14107WN,-1.4,0.0,0.0,11.9,37.4,0,19.8,0.0,0.0,15.6,20.2,0
2,1,2026-02-16,WN,3845,15304,TPA,"Tampa, FL",FL,10693,BNA,"Nashville, TN",TN,120.0,612.0,3,19,18,7.666666666666667,8.666666666666666,1,0,5,1,0,540.0,15304WN,10693WN,16.5,0.0,0.0,6.2,26.6,3,7.0,0.0,0.0,2.1,12.2,2
4,7,2025-04-06,WN,3253,10423,AUS,"Austin, TX",TX,13495,MSY,"New Orleans, LA",LA,75.0,444.0,2,19,10,18.25,19.5,0,-48,6,4,5,60.0,10423WN,13495WN,16.9,0.0,0.0,21.3,25.6,0,18.0,0.0,0.0,19.4,30.6,2
4,1,2026-04-13,WN,286,10397,ATL,"Atlanta, GA",GA,15304,TPA,"Tampa, FL",FL,90.0,406.0,2,47,11,17.833333333333332,19.333333333333332,0,42,7,5,3,60.0,10397WN,15304WN,26.8,0.0,0.0,12.2,14.8,0,28.6,0.0,0.0,21.6,19.1,2
9,1,2025-09-15,OO,6301,14588,ROW,"Roswell, NM",NM,11298,DFW,"Dallas/Fort Worth, TX",TX,99.0,435.0,2,1,67,17.516666666666666,20.166666666666668,0,-14,6,5,3,60.0,14588OO,11298OO,30.9,0.0,0.0,28.1,15.1,0,30.8,0.0,0.0,21.8,23.4,3
4,3,2026-04-08,AA,3224,12892,LAX,"Los Angeles, CA",CA,13930,ORD,"Chicago, IL",IL,256.0,1744.0,7,40,81,10.65,16.916666666666668,0,47,2,1,3,660.0,12892AA,13930AA,19.9,0.0,0.0,9.2,7.6,0,17.5,0.0,0.0,22.3,45.4,3
5,2,2025-05-20,OH,5187,11057,CLT,"Charlotte, NC",NC,14108,PIA,"Peoria, IL",IL,128.0,607.0,3,41,2,14.666666666666666,15.8,0,6,6,4,2,60.0,11057OH,14108OH,27.4,0.0,0.0,5.9,11.2,3,13.0,0.4,0.0,22.2,32.0,51
2,4,2025-02-20,NK,182,14679,SAN,"San Diego, CA",CA,12889,LAS,"Las Vegas, NV",NV,83.0,258.0,2,22,27,6.25,7.633333333333333,0,-3,4,1,0,420.0,14679NK,12889NK,11.9,0.0,0.0,5.9,7.9,1,12.9,0.0,0.0,20.2,34.6,0
4,5,2025-04-11,AS,1166,14747,SEA,"Seattle, WA",WA,14771,SFO,"San Francisco, CA",CA,146.0,679.0,3,33,20,8.0,10.433333333333334,0,45,3,2,3,120.0,14747AS,14771AS,5.6,0.0,0.0,7.6,13.7,0,16.9,0.0,0.0,10.1,10.8,3
4,3,2026-04-15,YX,3538,15919,XNA,"Fayetteville, AR",AR,13930,ORD,"Chicago, IL",IL,124.0,522.0,3,5,88,7.766666666666667,9.833333333333334,0,40,4,1,0,600.0,15919YX,13930YX,18.0,0.0,0.0,18.0,42.5,3,17.1,0.0,0.0,8.1,17.3,3
6,5,2025-06-06,DL,458,12892,LAX,"Los Angeles, CA",CA,11193,CVG,"Cincinnati, OH",KY,250.0,1900.0,8,29,2,22.75,5.916666666666667,0,-11,4,4,5,60.0,12892DL,11193DL,17.5,0.0,0.0,13.2,9.0,0,19.0,0.0,0.0,5.4,17.6,3
6,6,2025-06-21,WN,938,13198,MCI,"Kansas City, MO",MO,10693,BNA,"Nashville, TN",TN,95.0,491.0,2,13,11,5.0,6.583333333333333,0,-2,6,1,0,360.0,13198WN,10693WN,26.2,0.0,0.0,26.7,56.2,0,20.2,0.0,0.0,3.3,12.6,0
5,1,2025-05-19,DL,1653,11433,DTW,"Detroit, MI",MI,10397,ATL,"Atlanta, GA",GA,126.0,594.0,3,28,25,21.833333333333332,23.933333333333334,0,7,5,5,1,120.0,11433DL,10397DL,11.8,0.0,0.0,14.5,24.8,3,24.9,0.0,0.0,5.9,9.0,3
2,3,2026-02-18,WN,15,11259,DAL,"Dallas, TX",TX,12191,HOU,"Houston, TX",TX,75.0,239.0,1,12,4,10.0,11.25,0,-2,6,2,4,120.0,11259WN,12191WN,20.1,0.0,0.0,8.0,13.7,3,23.3,0.0,0.0,13.4,20.5,2
3,1,2026-03-16,F9,689,11278,DCA,"Washington, DC",VA,11292,DEN,"Denver, CO",CO,256.0,1476.0,6,18,32,18.0,20.266666666666666,0,-28,4,3,1,120.0,11278F9,11292F9,17.8,3.2,0.0,19.2,46.8,63,6.0,0.0,0.0,12.0,17.6,2
1,2,2025-01-21,UA,2461,11292,DEN,"Denver, CO",CO,10721,BOS,"Boston, MA",MA,237.0,1754.0,8,63,24,9.85,15.8,0,-1,2,2,0,60.0,11292UA,10721UA,-9.2,0.0,0.0,15.5,24.5,0,-6.6,0.0,0.0,15.7,25.9,3
3,4,2025-03-20,AA,1164,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,93.0,460.0,2,57,6,16.7,18.25,0,-31,6,4,2,60.0,11298AA,13198AA,18.6,0.0,0.0,10.1,16.6,0,11.1,0.0,0.0,13.7,18.0,0
6,2,2026-06-23,DL,3177,10397,ATL,"Atlanta, GA",GA,11057,CLT,"Charlotte, NC",NC,78.0,226.0,1,49,5,22.683333333333334,23.983333333333334,0,-4,6,6,4,240.0,10397DL,11057DL,,,,,,,,,,,,
11,4,2025-11-20,F9,3397,10397,ATL,"Atlanta, GA",GA,13930,ORD,"Chicago, IL",IL,131.0,606.0,3,70,9,22.95,0.13333333333333333,0,7,6,6,3,60.0,10397F9,13930F9,21.3,0.0,0.0,4.8,9.4,3,9.2,0.0,0.0,6.3,20.9,3
6,7,2025-06-08,F9,1517,14100,PHL,"Philadelphia, PA",PA,14492,RDU,"Raleigh/Durham, NC",NC,90.0,337.0,2,10,5,12.083333333333334,13.583333333333334,0,11,6,3,3,120.0,14100F9,14492F9,27.6,0.0,0.0,11.9,15.8,3,30.4,0.0,0.0,9.5,14.8,3
2,2,2026-02-10,AA,2013,12953,LGA,"New York, NY",NY,11057,CLT,"Charlotte, NC",NC,142.0,544.0,3,31,17,15.083333333333334,17.45,0,6,4,3,5,120.0,12953AA,11057AA,-0.7,0.0,0.0,7.6,13.3,3,17.5,0.0,0.0,9.7,23.8,3
